"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Pounds_CE","Entrepreneur||Christian||Icon||Afrocentric|| God first & man will follow. NPP||Cremaz||JAN||WWBK,TWLU||STARBOYWORLDWIDE||@icgcchrist||@icgcworldwide||",16143,690,1060,185,NA,"+1 Pounds <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",2012-06-23 14:48:54,FALSE,FALSE,"Pounds_CE","Creating Something Iconic ","en","616252605",18,FALSE,"http://pbs.twimg.com/profile_images/831379335567306752/3cnYDa1E_normal.jpg"
"Cologneandy","103 nr1 world mixcloud 2016 +11*2k17 =114* unsigneddj single love #edm #edmfamily #babes #music #effzeh #bvb  #Frechen #ifollowback I post new #cartoons #quotes",52297,14294,8872,15125,"https://t.co/f8xubpOnd3","DJ Cologneandy",2011-01-09 08:47:57,FALSE,FALSE,"Cologneandy","Frechen, Deutschland","de","235883861",398,FALSE,"http://pbs.twimg.com/profile_images/811950294351413248/6Lq54Upi_normal.jpg"
"ratanirob1","student",342,87,834,440,NA,"Ratan Nirob",2016-03-14 20:27:31,FALSE,FALSE,"ratanirob1","dhaka","en-gb","709476069288509440",1,FALSE,"http://pbs.twimg.com/profile_images/825821262068871168/JTubzlp2_normal.jpg"
"Ronojkumar","Maven!   Argumentative!  Atheist!.

Wannabe Politician!
At least somebody Says so!

ReTweet does not imply Endorsement.",7783,174,21978,255,"https://t.co/KJbfGJ4S6s","Ronoj kumar Gogoi",2010-06-14 13:44:24,FALSE,FALSE,"Ronojkumar","Guwahati, Assam.","en","155562905",7,FALSE,"http://pbs.twimg.com/profile_images/540029074949693441/RdWY4aow_normal.jpeg"
"MeralineB","holii <U+2661>",376,27,1006,162,NA,"Mer@line Benito <U+2661>",2013-11-28 22:52:59,FALSE,FALSE,"MeralineB","","es","2220461540",1,FALSE,"http://pbs.twimg.com/profile_images/819269067207036932/obN6iZqj_normal.jpg"
"gsurya","Secular-Center-Left-Liberal. INC supporter. Animal lover. Entrepreneur. Technocrat. Traveler. Photographer. #mufc",364799,36249,2993,1932,"https://t.co/rJZTSRbnDh","Suryanarayan Ganesh",2009-05-02 11:15:09,FALSE,FALSE,"gsurya","Bombay","en","37179759",639,FALSE,"http://pbs.twimg.com/profile_images/825617120411189249/kmSVgGSv_normal.jpg"
"tanveer1729","Secular Indian, Congress  Supporter, Shayari, Jokes, Funny Picture, A music lover,  Poltical Analysis ..Followers Bhagwan Ka Roop Hai...",167441,7436,2492,169,NA,"<ed><U+00A0><U+00BD><ed><U+00B0><U+00AF> Tanveer #WithRG<ed><U+00A0><U+00BD><ed><U+00B0><U+00AF>",2010-07-27 12:42:34,FALSE,FALSE,"tanveer1729","Ranchi, India","en","171475435",146,FALSE,"http://pbs.twimg.com/profile_images/829287247824506880/Ir36tz7D_normal.jpg"
"JuliaGrantham2","Writer/WWII Love Story/Attorney/Artist/Model https://t.co/6BsplOZpHS https://t.co/dtMkRRbBFe I followback No Dms please",86409,190973,116539,185355,NA,"Julia Grantham",2014-09-30 20:39:29,FALSE,FALSE,"JuliaGrantham2","boston, massachusetts ","en","2796334270",1775,FALSE,"http://pbs.twimg.com/profile_images/517329833273987072/qwoI8vOg_normal.jpeg"
"iamsmithaa","National Vice President ~~~ BHARTIYA RASHTRIYA CONGRESS BRIGADE ...Mumbai - Kerala 
actress chattisgarh movie *Jhan Bhulav Maa Baap La* aggressive loverof Pizza",64048,6350,36883,4356,NA,"Love Rahul Gandhi",2011-08-18 10:23:43,FALSE,FALSE,"iamsmithaa","Mumbai, Kerala *India *Canada","en","357423200",104,FALSE,"http://pbs.twimg.com/profile_images/822884020790951936/l3eYlOif_normal.jpg"
"hajmar","I love reading,listening to music, collecting books,teapots,and a foodie",31143,229,149,482,"http://t.co/vIfuXPnsSl","silent observer",2010-01-17 15:36:37,FALSE,FALSE,"hajmar","everywhere and nowhere ","en","105814352",68,FALSE,"http://pbs.twimg.com/profile_images/637376981/palm_tree_normal.jpg"
"JonathanTorresO","El amor debe de vivir en el pasado como un dulce recuerdo o en el futuro como una ilusión, nunca en el presente por que es como aventarse al vació.",119,6,0,160,"https://t.co/o6c1yU2DCX","Jonathan Torres",2016-11-03 15:21:41,FALSE,FALSE,"JonathanTorresO","México","es","794197864784084995",2,FALSE,"http://pbs.twimg.com/profile_images/824337960757710848/MOtaf78e_normal.jpg"
"MDMMility89","WhatsApp:+41793763279 _ Kik: MDMmility",110062,1061,52373,603,"https://t.co/jheM9chzgJ","Luçiano He Lepori",2014-10-12 16:04:11,FALSE,FALSE,"MDMMility89","Lugano","it","2825207061",192,FALSE,"http://pbs.twimg.com/profile_images/826865688203649024/6377y5nk_normal.jpg"
"tatianabauti_","",3429,40,4216,41,NA,"Tatiana Bautista",2014-12-07 11:40:39,FALSE,FALSE,"tatianabauti_","","es","2909107329",16,FALSE,"http://pbs.twimg.com/profile_images/826037031683907586/z7WcvxI8_normal.jpg"
"AmyinAtlanta212","NOT ME in the avatar! as for me? I look like a female Danny DeVito..only taller.. OH, & @martinamcbride RAWKS!",74981,5866,12228,4158,NA,"AmyinAtlanta212",2009-09-05 22:36:01,FALSE,FALSE,"AmyinAtlanta212","ÜT: 34.075388,-84.566065","en","71907729",58,FALSE,"http://pbs.twimg.com/profile_images/705121768655093761/4Ufp9M_f_normal.jpg"
"Wrightnicky","",218,43,394,137,NA,"Nicky",2011-10-17 08:51:56,FALSE,FALSE,"Wrightnicky","","en","392595549",10,FALSE,"http://pbs.twimg.com/profile_images/690159619277123584/gFQ65guz_normal.jpg"
"rocknoize","Rock and roll e muito mais! 
Contato: marcelo@rocknoize.com.br",76534,3830,13,1442,"https://t.co/I2OlBr6SBr","Rock Noize",2011-07-01 05:43:51,FALSE,FALSE,"rocknoize","Brasil","pt","327218872",56,FALSE,"http://pbs.twimg.com/profile_images/803727568071487488/FQnGmd84_normal.jpg"
"official_byztv","TV blogger izler yorumlar yorumlamasi izlemesinden daha heyecanli <U+270F><U+FE0F> @sinanakcil #hayatsarkisi #dayanyüregim #atser #haymur #hileon #sevkor #besiktas'li #haysev",76553,16641,37123,83,NA,"<U+26F5><U+FE0F><U+2728>Televizyon<U+2728><U+26F5><U+FE0F>®",2011-11-19 11:00:45,FALSE,FALSE,"official_byztv","TELEVIZYON <U+2728>","tr","416199731",16,FALSE,"http://pbs.twimg.com/profile_images/831109527693037568/taU1GGpS_normal.jpg"
"Fame_G_AlterFAM","I never follow the path, I always set the way. I don't do what people think I have to, I do whatever I want to do. I was born as a creator,not a follower.Famous",921,200,114,193,"https://t.co/h3Pt742b2m","<U+26A1>S W I T C H<U+26A1>",2010-09-03 14:56:57,FALSE,FALSE,"Fame_G_AlterFAM","Cape Town, South Africa","en","186466630",2,FALSE,"http://pbs.twimg.com/profile_images/827130154623307776/jiF7Dt8l_normal.jpg"
"Zxrdon","JustinAnthony Guzman. 
California.",6075,271,5442,1083,NA,"Ricky B",2012-07-23 05:06:45,FALSE,FALSE,"Zxrdon","Bakersfield, California","en","711834097",3,FALSE,"http://pbs.twimg.com/profile_images/735545841230827520/Iq44DYM3_normal.jpg"
"lipstickalchemi","Fashion, beauty and lifestyle blogger )x(",346,50,1254,60,"https://t.co/5lmYHg5pmZ","Lipstick Alchemist",2016-03-03 18:15:33,FALSE,FALSE,"lipstickalchemi","","en","705456594809532416",17,FALSE,"http://pbs.twimg.com/profile_images/706115466297671680/wzZxSYOY_normal.jpg"
"ryffarden","",8288,46,8849,578,NA,"Z",2015-07-04 06:20:13,FALSE,FALSE,"ryffarden","Chennai, India","en-GB","3267864559",6,FALSE,"http://pbs.twimg.com/profile_images/617216871511633920/eKtxlYgZ_normal.jpg"
"Sansensayalocal","Locales de ensayo en #Sanse totalmente equipados. Clases de #guitarra, #bajo y #batería. Somos música.",3136,183,80,335,"https://t.co/Ozf95EM99k","Sansensaya",2015-10-28 15:29:27,FALSE,FALSE,"Sansensayalocal","San Sebastián de los Reyes","es","4061532910",23,FALSE,"http://pbs.twimg.com/profile_images/700272709880705025/TL6QbXI5_normal.jpg"
"Lov3rzUnitedWW","Full support for #clean & #positive music! #LOV3RZ Founder @ArtistsUnitedWW #MusicLov3rz #INDEPENDENT Only :)",154951,56934,732,50837,"https://t.co/Xn802eORzc","Alexandra xo",2014-11-01 14:05:56,FALSE,FALSE,"Lov3rzUnitedWW","Worldwide","en","2854923549",896,FALSE,"http://pbs.twimg.com/profile_images/544208373319618560/MGg5L8fG_normal.jpeg"
"Delasimusic","Afronaut, Ghana storyteller https://t.co/sV8jhHdG8S...  bookings: blaze@sparkafrica.com",15866,2018,3432,1159,"https://t.co/Jk5GkZLPaB","Delasi",2010-04-26 21:32:21,FALSE,FALSE,"Delasimusic","Accra, Ghana","en","137474732",18,FALSE,"http://pbs.twimg.com/profile_images/826241656525582336/F9SJ9uWA_normal.jpg"
"Ma2ice","Co-Founder @Britznbeatz | Food lover | instagram: ma2ice",624,165,1578,246,"https://t.co/5DzWvF4ngf","Marcus",2016-09-09 13:09:45,FALSE,FALSE,"Ma2ice","London, United Kingdom","en-gb","774233332582379520",29,FALSE,"http://pbs.twimg.com/profile_images/774268592502239232/uj8CJl67_normal.jpg"
"MeeT_JLollz","DifferenT! 
| Contact : +2347032701217
 #OMG #Gunner #VibeLifE #Shades:VoL 1 ! 
SC<U+25AA> JLollz | 
iG<U+25AA> MeeT_JLollz",20989,1078,181,782,"https://t.co/jy1HhgDL3s","#ShadesTheMixtape",2010-06-18 14:58:48,FALSE,FALSE,"MeeT_JLollz","Lagos, nigeriA","en","156998996",1,FALSE,"http://pbs.twimg.com/profile_images/814526368746786816/ZmdEIDWh_normal.jpg"
"POVPornAmateurs","#POVPorn = I wonder what it would be like to fuck that girl?",1266,2127,6851,4890,"https://t.co/yHYvbp5jvj","POVPorn Amateurs",2016-06-26 22:44:08,FALSE,FALSE,"POVPornAmateurs","Hawaii, USA","en","747198788473757697",5,FALSE,"http://pbs.twimg.com/profile_images/747252568837939200/qVGhVAcn_normal.jpg"
"jdbxrevival","you give me purpose <ed><U+00A0><U+00BD><ed><U+00B9><U+0088>",44731,742,1285,403,"https://t.co/IIVqrrg4JK","jasmine",2014-07-06 13:07:55,FALSE,FALSE,"jdbxrevival","","en","2607420120",22,FALSE,"http://pbs.twimg.com/profile_images/823636251232309252/9ZfB60rp_normal.jpg"
"DDSez","Konkani, Mangalorean, Mumbaikar. Coder, eater, sleeper.
Pic from 2014. Dont ask whr I am right now.",134924,743,27572,402,NA,"Deepak D'Souza",2011-01-17 09:51:45,FALSE,FALSE,"DDSez","Mumbai","en","239314598",279,FALSE,"http://pbs.twimg.com/profile_images/819582821413060608/anHX3bqq_normal.jpg"
"jayfmke","We Speak Music  |  Online and on the Jay Fm App.",3564,2458,210,2263,"https://t.co/TVaIDuJBM8","Jay Fm",2013-03-27 21:19:45,FALSE,FALSE,"jayfmke","Mombasa, Kenya","en","1308655640",8,FALSE,"http://pbs.twimg.com/profile_images/722119063456116736/nxRbrHZa_normal.jpg"
"Koulecz","Lifestylový magazín pro mladé :).",4935,405,244,184,"http://t.co/iEVmSIXrje","Koule.cz",2009-10-06 19:56:03,FALSE,FALSE,"Koulecz","Prague","en","80387651",108,FALSE,"http://pbs.twimg.com/profile_images/616164377671045120/qRyDWD38_normal.png"
"rhettasweeney","",3438,56,2645,284,NA,"Rhetta Boyd",2016-07-21 17:03:40,FALSE,FALSE,"rhettasweeney","","en","756172805595619328",9,FALSE,"http://pbs.twimg.com/profile_images/756173943011237892/6AWjdsJZ_normal.jpg"
"HsunHuidiary","<U+5927><U+5BB6><U+597D><U+6211><U+662F><U+52F3><U+7147>,<U+662F><U+4E00><U+4F4D><U+7570><U+60F3><U+7684><U+85DD><U+8853><U+8868><U+6F14><U+8005>,<U+6211><U+80FD><U+5206><U+4EAB><U+4E00><U+4E9B><U+4E8B><U+60C5><U+548C><U+611F><U+53D7><U+5594> ! ? <U+5E0C><U+671B><U+4F60><U+5011><U+559C><U+6B61><U+53EF><U+4EE5><U+6309><U+8B9A><U+5206><U+4EAB>,<U+611F><U+6069><U+4F60>~<U+6BCF><U+661F><U+671F><U+65E5><U+9A5A><U+559C><U+4E0A><U+50B3>,<U+6B61><U+8FCE><U+4F86><U+8A66><U+8A66><U+904B><U+6C23> ( 3 Q )

SUBSCRIBE to Hsun Hui's Fancy Diary",33023,361,7362,113,"https://t.co/tMbSeRiCP4","<U+52F3><U+7147><U+7684><U+7570><U+60F3><U+65E5><U+8A18> HHFD",2015-09-20 10:08:24,FALSE,FALSE,"HsunHuidiary","<U+53F0><U+5317><U+5E02>, <U+53F0><U+7063>","zh-tw","3625646352",149,FALSE,"http://pbs.twimg.com/profile_images/765588184247828480/UHUSS4hb_normal.jpg"
"DroguettAgustin","",12553,317,15184,1542,NA,"Agustin",2015-09-18 21:42:56,FALSE,FALSE,"DroguettAgustin","","es","3700572856",18,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png"
"phydeel","Farmacêutico. de fevereiros, abraços e sorrisos.",43380,1221,5359,1024,"https://t.co/ZthH78niFW","phydel",2009-05-29 00:37:41,FALSE,FALSE,"phydeel","Salvador, Brasil","pt","43232095",27,FALSE,"http://pbs.twimg.com/profile_images/797918094815612928/TWzfA-gl_normal.jpg"
"AKailasafan","",366,1,372,4,NA,"Achala KailasaFan",2016-10-15 11:10:37,FALSE,FALSE,"AKailasafan","","en","787249312908517376",1,FALSE,"http://pbs.twimg.com/profile_images/787250227409358848/IjEYqT9j_normal.jpg"
"RootsmanChin","Educator, Vegan, Roller Skater, Motorcyclist, Network Engineer, Programmer, Technology Enthusiast. Sharing knowledge. <U+262E> and <U+2661>",1193,123,11,385,"https://t.co/lkNfBXMiAE","Rootsman Chin <U+24CB>",2015-03-30 01:20:29,FALSE,FALSE,"RootsmanChin","New York, NY","en","3128046844",56,FALSE,"http://pbs.twimg.com/profile_images/673579361820409857/66iX9Nrg_normal.jpg"
"banhis901","",393,0,395,5,NA,"Banhishikha",2016-10-15 11:21:16,FALSE,FALSE,"banhis901","dhaka, bangladesh","en","787251995560202241",1,FALSE,"http://pbs.twimg.com/profile_images/787252762727723008/1a9d98ZP_normal.jpg"
"MacSmiley","Carbon-based life form, originating on Long Island and transplanted in South Dakota. Subsequently adapted with the aid of Flickr, Tumblr, and now Twitter.",29105,1018,5226,1378,"http://t.co/iMiQnEYwWV","Melanie MacSmiley",2007-03-18 22:30:09,FALSE,FALSE,"MacSmiley","South Dakota, USA","en","1448321",74,FALSE,"http://pbs.twimg.com/profile_images/359026766/twitterProfilePhoto_normal.jpg"
"alvaroMatute99","",24777,661,32,280,NA,"Â",2012-08-14 18:19:15,FALSE,FALSE,"alvaroMatute99","Daydreaming","es","757627758",15,FALSE,"http://pbs.twimg.com/profile_images/621105792360521728/jQeImOI7_normal.jpg"
"ankita_ink","Analyst. Internet enthusiast. Twitter expert. Travel lover. Pop cultureaholic. Unapologetic web buff. Bacon fanatic.",354,0,349,3,NA,"Anika",2016-10-18 07:56:20,FALSE,FALSE,"ankita_ink","Mumbai, India","en","788287582387908608",1,FALSE,"http://pbs.twimg.com/profile_images/788359083099197440/nut9OOzJ_normal.jpg"
"AuthorJSScott","NY Times, USA Today and Wall Street Journal Bestselling Author of Steamy Contemporary and Paranormal Romance.",16622,11418,5381,1975,"http://t.co/VFqOFmxUDN","AuthorJSScott",2012-11-30 04:54:12,FALSE,FALSE,"AuthorJSScott","U.S.","en","979779361",233,FALSE,"http://pbs.twimg.com/profile_images/378800000041226572/6054aced85076f485c6ce574c89425e3_normal.jpeg"
"Mastermind_Kris","@smoovwitit: <U+275D>I'm on my own making moves wit' heart N truth. So I stand here representative of realness.<U+275E> <U+300E>K.SHIN • Kris Wu • Chris Lee • William Chan • TFBOYS<U+300F>",48506,949,20780,102,NA,"V • YRS #TeamKrisWu",2014-06-18 13:10:53,FALSE,FALSE,"Mastermind_Kris","ALL THE WAY UP ","en","2574844885",49,FALSE,"http://pbs.twimg.com/profile_images/832943911417024512/spBTrsof_normal.jpg"
"Udiroy1Udita","",471,21,456,5,NA,"Udita",2016-08-22 09:02:07,FALSE,FALSE,"Udiroy1Udita","","en","767648030967341056",1,FALSE,"http://pbs.twimg.com/profile_images/767654593824194561/9OsLi3_T_normal.jpg"
"CupOfBru","Procrastinator",2324,107,732,92,NA,"Brü",2016-12-10 16:44:06,FALSE,FALSE,"CupOfBru","La La Land","en","807626957571506176",2,FALSE,"http://pbs.twimg.com/profile_images/823856874164551680/Lh7jpLUN_normal.jpg"
"chrustek19","",546,20,463,60,NA,"ooke",2016-08-27 12:32:46,FALSE,FALSE,"chrustek19","","pl","769512980383932416",0,FALSE,"http://pbs.twimg.com/profile_images/769520250337591296/am_VwSku_normal.jpg"
"spring_saz","",501,2,486,5,NA,"Namrata",2016-08-24 10:39:32,FALSE,FALSE,"spring_saz","","en","768397323097378817",1,FALSE,"http://pbs.twimg.com/profile_images/785545871832252420/2WEW2WYj_normal.jpg"
"MoneyBagMike_","BLACK BRICKS BLCK CARDNL Stay To Myself And Make My Bread",7651,291,869,263,NA,"<ed><U+00A0><U+00BD><ed><U+00B2><U+00B0>Trapping Benny<ed><U+00A0><U+00BD><ed><U+00B2><U+00B0>",2014-07-10 22:12:22,FALSE,FALSE,"MoneyBagMike_","","en","2616237140",2,FALSE,"http://pbs.twimg.com/profile_images/828376706687889410/bG8VT6MK_normal.jpg"
"urbabboo","",4473,28,1625,160,NA,"Amitabh Rajat",2013-05-04 07:41:03,FALSE,FALSE,"urbabboo","New Delhi, Delhi","en","1401637104",7,FALSE,"http://pbs.twimg.com/profile_images/775886933511798784/XOgFTZWY_normal.jpg"
"ofuxico_oficial","No ar desde 2000, o site O Fuxico é referência no mundo dos famosos! https://t.co/kAg18WiLvQ",114277,344214,56,1579,"https://t.co/kAg18WiLvQ","site OFuxico",2009-06-17 19:04:33,FALSE,FALSE,"ofuxico_oficial","São Paulo, Brasil ","pt","48073442",1273,FALSE,"http://pbs.twimg.com/profile_images/788471346577768448/VKgbNSIE_normal.jpg"
"NilAnjan189","",542,31,520,7,NA,"Nilanjan Dutta",2012-10-15 12:48:58,FALSE,FALSE,"NilAnjan189","","en","882251618",1,FALSE,"http://pbs.twimg.com/profile_images/2721488599/7bf37bffda62a4cf632540f2bd4db203_normal.jpeg"
"sick_memory","MUSICIAN|RECORDING ARTIST|DANCER|ACTOR multilingual with a love of music, the arts and the mente. J'aime danser et chanter as well. @G_eazy is life!! #Virgo",2521,319,746,476,"https://t.co/3019v2rwxK","Meggy Muse",2013-01-17 04:31:34,FALSE,FALSE,"sick_memory","Houston, TX","en","1097188730",17,FALSE,"http://pbs.twimg.com/profile_images/830607018046189570/jJKQi1Ae_normal.jpg"
"meera_4u","",572,34,513,5,NA,"Meera",2016-08-17 13:27:51,FALSE,FALSE,"meera_4u","","en","765902963424555008",1,FALSE,"http://pbs.twimg.com/profile_images/765905286616023042/9v7OS5Qr_normal.jpg"
"Lanang_ID","Media Online Pertama Untuk Pria Modern Indonesia yang Profesional dan Berbudaya",1462,453,9,17,"https://t.co/228ATAZgIg","Lanang Indonesia",2015-11-10 15:26:25,FALSE,FALSE,"Lanang_ID","Kemang Raya no. 2H Jakarta","en","4191638779",55,FALSE,"http://pbs.twimg.com/profile_images/672460921759895552/4_ZqDim3_normal.jpg"
"Calebkole135","",1296,3,1107,2,NA,"Noe alar",2017-01-17 09:00:26,FALSE,FALSE,"Calebkole135","","en","821281009488437248",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"AndreaBocelli2","His voice as easily recognised as a signature, its mellow yet powerful tones resonate from 70 million records sold.",42,14,0,138,"https://t.co/cne0zM7ENC","Andrea Bocelli",2017-02-16 09:03:00,FALSE,FALSE,"AndreaBocelli2","","en","832153291295424512",0,FALSE,"http://pbs.twimg.com/profile_images/832158441498169344/WcQJ3L0W_normal.jpg"
"4dkbKyD9Y3mPlzs","",362,9,295,79,NA,"Melanie Johnston",2017-02-01 12:38:57,FALSE,FALSE,"4dkbKyD9Y3mPlzs","","ru","826771822049914880",0,FALSE,"http://pbs.twimg.com/profile_images/828500745532145664/lVHkGS06_normal.jpg"
"fourever_Aussie","Get to know Teen Pop band FourEver.. Follow @foureverband & subscribe in my link <U+26A1><U+FE0F><U+26A1><U+FE0F><U+26A1><U+FE0F>",148,1775,275,2874,"https://t.co/BcpW4ls3qf","FourEver_Aussies",2016-11-01 05:29:00,FALSE,FALSE,"fourever_Aussie","","en","793323937748877312",4,FALSE,"http://pbs.twimg.com/profile_images/820575685055946752/C2fOKZ7b_normal.jpg"
"lndionrmc","« Croyez en vos rêves, ils deviendront réalisables » @helenesegaraoff @LoriePester <ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>. || @CelineDion, Nice dans J-152 <ed><U+00A0><U+00BD><ed><U+00B2><U+009B>.",27469,340,14034,793,NA,"Juliette <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>",2015-01-29 07:24:35,FALSE,FALSE,"lndionrmc","","fr","3004014713",38,FALSE,"http://pbs.twimg.com/profile_images/832161319377915904/BBurSXlg_normal.jpg"
"x_melxissa_x","Adele<U+2764>
Demi lovato <U+2764>
Brittany snow <U+2764>
Laura lee dockrill<U+2764>",361,45,528,56,"https://t.co/5Vf55N5xFe","justthatcrazyfan",2016-05-22 14:19:45,FALSE,FALSE,"x_melxissa_x","","en","734388279886422016",1,FALSE,"http://pbs.twimg.com/profile_images/827878063815983108/gAxQnDNr_normal.jpg"
"hw2jdcnybrbgGnM","",380,10,293,77,NA,"Sophie Paige",2017-02-01 09:46:08,FALSE,FALSE,"hw2jdcnybrbgGnM","","ru","826728328212144130",1,FALSE,"http://pbs.twimg.com/profile_images/828497906634211329/iAsLppxg_normal.jpg"
"evl4iUJaTWJBXcp","",369,7,313,82,NA,"Felicity Bell",2017-02-01 09:32:58,FALSE,FALSE,"evl4iUJaTWJBXcp","","ru","826725014326169600",0,FALSE,"http://pbs.twimg.com/profile_images/828499202263035904/th1zst6G_normal.jpg"
"shinjeeni3","Reader. Problem solver. Student. Amateur gamer. Hardcore web aficionado. Friendly twitter practitioner.",364,0,372,6,NA,"Shinjeeni",2016-10-18 09:45:13,FALSE,FALSE,"shinjeeni3","Mumbai, India","en","788314983314563072",1,FALSE,"http://pbs.twimg.com/profile_images/788360349091139584/tNmSANYc_normal.jpg"
"dipu_karma","Zombie nerd. Travel evangelist. Pop culture trailblazer. Certified student. Twitter fanatic. Web maven.",373,0,377,7,NA,"Dipu",2016-10-18 09:41:08,FALSE,FALSE,"dipu_karma","Mumbai, India","en","788313959224872961",2,FALSE,"http://pbs.twimg.com/profile_images/788359974351024128/w46hLL7i_normal.jpg"
"AauvZgeQDXZktZC","",371,7,314,80,NA,"Olivia Lambert",2017-02-01 11:44:23,FALSE,FALSE,"AauvZgeQDXZktZC","","ru","826758086358663168",0,FALSE,"http://pbs.twimg.com/profile_images/828497701448904704/P_9Kdumg_normal.jpg"
"vaani_987","Problem solver. Student. Infuriatingly humble bacon maven. Evil introvert. Analyst. Proud music buff.",362,0,369,5,NA,"Vaani",2016-10-18 07:42:05,FALSE,FALSE,"vaani_987","Mumbai, India","en","788283996618711040",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"gur_vaani","Lifelong internet aficionado. Evil coffeeaholic. Friendly web enthusiast. Avid beer nerd. Subtly charming gamer.",389,0,394,7,NA,"Vaani",2016-10-18 07:29:57,FALSE,FALSE,"gur_vaani","Mumbai, India","en","788280944092336128",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png"
"sanvi_tan","Total reader. Avid tv guru. Creator. Communicator. Unable to type with boxing gloves on.",384,0,389,5,NA,"Sanvi",2016-10-18 07:16:08,FALSE,FALSE,"sanvi_tan","Mumbai, India","en","788277466645209088",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png"
"Charlie_Cawood","The Time Space Reality Group & Companies |Founder, CEO & Chairman | Innovator | Thought Leader | Investor in People and Companies",668,1635,230,3550,"https://t.co/ApRUAv2J2W","Charlie Cawood",2013-02-13 16:10:26,FALSE,FALSE,"Charlie_Cawood","","en","1175854184",43,FALSE,"http://pbs.twimg.com/profile_images/832292836603265024/O3xHMNtN_normal.jpg"
"ddlovatolike","",67550,4412,32348,639,NA,"Asena <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>",2012-07-24 13:44:24,FALSE,FALSE,"ddlovatolike","Türkiye","tr","714314029",13,FALSE,"http://pbs.twimg.com/profile_images/832168868395282432/OBTvN0NS_normal.jpg"
"maduaf4","bsb <ed><U+00A0><U+00BD><ed><U+00B6><U+00A4> |  I'm with the Force and the Force is with me",738,140,305,733,"https://t.co/SKkGA8GObt","stardust",2011-08-21 18:12:16,FALSE,FALSE,"maduaf4","Brazil ","pt","359505464",3,FALSE,"http://pbs.twimg.com/profile_images/828824302317355008/vs-TFD44_normal.jpg"
"kevkye","I’m a Paralegal who also has Crohn’s. Love to read & listen to music! Love my husband & my dog Pippa! Huge fan of TWD, Norman Reedus, Emily Kinney & Bethyl!",45675,1435,200598,1195,NA,"Kylene Long",2010-05-28 18:51:36,FALSE,FALSE,"kevkye","West Virginia","en","149222335",101,FALSE,"http://pbs.twimg.com/profile_images/824636938728706054/ybQ4fxIK_normal.jpg"
"e9hY7u9a5UIDDwr","",380,6,302,80,NA,"Claire Stewart",2017-02-01 11:07:51,FALSE,FALSE,"e9hY7u9a5UIDDwr","","ru","826748894746775553",1,FALSE,"http://pbs.twimg.com/profile_images/828496396626059264/-1KveoX7_normal.jpg"
"theRedBulk","Watch out Delco here we come",3593,591,196,1662,"https://t.co/MokUQKyTtk","BIG AL",2012-07-11 03:01:11,FALSE,FALSE,"theRedBulk","Delco PA","en","632524403",3,FALSE,"http://pbs.twimg.com/profile_images/757782207939354624/AtQj7R7l_normal.jpg"
"GJJ77","VFX Artist, hobbyist composer & lyricist and like to write & think about everything | https://t.co/0yZ90d4OFc",4598,191,330,894,NA,"Girish J Jain",2011-09-20 11:05:46,FALSE,FALSE,"GJJ77","Mumbai, India","en","376708555",14,FALSE,"http://pbs.twimg.com/profile_images/815515550696833024/MNLvx8NM_normal.jpg"
"SikanderKahlon","SIKANDER KAHLON - OFFICIAL TWITTER HANDLE https://t.co/E0W4eDVKED https://t.co/iL6JDj7cRj",16154,2337,662,82,"https://t.co/YQMdq1SMK1","SKNDRKALO",2011-06-03 22:18:23,FALSE,FALSE,"SikanderKahlon","Mohali, Punjab (India)","en","310525834",12,FALSE,"http://pbs.twimg.com/profile_images/812780819924144128/oI9s13HT_normal.jpg"
"kripa_3","Freelance analyst. General reader. Hipster-friendly twitter scholar. Avid bacon geek. Zombie lover.",333,1,341,8,NA,"Kripa",2016-10-18 10:02:19,FALSE,FALSE,"kripa_3","Mumbai, India","en","788319286586544128",0,FALSE,"http://pbs.twimg.com/profile_images/788361591678873600/rFCNeu-1_normal.jpg"
"Madira89221526","",370,3,375,4,NA,"Madira",2016-10-17 17:27:14,FALSE,FALSE,"Madira89221526","","en","788068868178620416",1,FALSE,"http://pbs.twimg.com/profile_images/788070314244583425/QAh6lBb1_normal.jpg"
"JeremihPyl","Capable de faire des bulles avec ma bouche - Got Laurent Voulzy's Swag - La sagesse de Gandhi, le punch d'Ali - Boi..Boi.. - #TeamDrizzy #TeamPuyol #JANAS",36921,165,416,145,NA,"La Quica <U+3030>",2011-06-15 08:45:13,FALSE,FALSE,"JeremihPyl","","fr","317666049",18,FALSE,"http://pbs.twimg.com/profile_images/794472173549322240/4u7X0cEG_normal.jpg"
